imo,imo,mmsi,name,aisClass,callsign,length,width,vessel_type,flag,deadweight,grossTonnage,builtYear,tpcmi,netTonnage,hullTypeCode,draught,lengthOverall,depth,beamMoulded,shipBuilder,hullNumber,launchYear,mainEngineCount,mainEngineDesigner,propulsionType,engineDesignation,propellerCount,staticData_updateTimestamp,last_position_accuracy,last_position_course,last_position_heading,last_position_latitude,last_position_longitude,last_position_maneuver,last_position_rot,last_position_speed,last_position_updateTimestamp,destination,draught.1,eta,matchedPort_latitude,matchedPort_longitude,matchedPort_name,matchedPort_unlocode,InsertDate,UpdateDate
9509487,9509487,[np.int64(250002821)],['ARKLOW MUSE'],A,['EINV3'],136.0,22.0,General Cargo,IE,14450.0,9682.0,2013.0,,5240.0,,8.48,136.47,11.4,21.0,Mokpo,08-200,2013.0,1.0,MAK (Krupp MAK),Conventional Fuel,6M43C,1.0,2025-09-15 00:28:30.000,1.0,188.0,188.0,44.8193667,-7.68125,0.0,0.0,13.9,2025-09-16 03:02:10.000,ESLCG,5.7,2025-09-16 08:30:00.000,43.3666649,-8.383333,La Coruna,ESLCG,2023-03-21 14:27:42.000,2025-09-16 03:13:46.000
9509956,9509956,[np.int64(246620000)],['FLEVOGRACHT'],A,['PBUT'],136.0,20.0,General Cargo,NL,12500.0,8448.0,2011.0,,4651.0,,8.5,137.07,11.65,18.9,Jiangsu Changbo,06-046,2009.0,1.0,Wartsila,Conventional Fuel,6L46B,1.0,2025-09-16 01:14:23.000,0.0,113.0,130.0,-3.5283333,-38.795,0.0,-5.4,0.0,2025-09-16 03:01:56.000,BRPEC,6.0,2025-09-15 13:00:00.000,-3.5166667,-38.866665,Pecem Pt,BRPEC,2023-03-21 13:44:56.000,2025-09-16 03:04:58.000
9510333,9510333,"[np.int64(538009958), np.int64(477814200)]","['GERASIMOS', 'ROSCO LITCHI']",A,"['V7A5392', 'VRHZ9']",229.0,32.0,Dry Bulk,HK,82153.0,43024.0,2011.0,70.57,27239.0,,14.4,229.0,20.03,32.26,Tsuneishi Zhoushan,SS-063,2010.0,1.0,MAN B&W,Conventional Fuel,7S50MC-C,1.0,2025-08-22 12:11:53.000,0.0,70.9,68.0,38.54201,-64.67316,0.0,0.0,12.8,2025-09-16 03:00:13.000,DE HAM,13.1,2025-09-25 14:00:00.000,34.75,9.933333,Hamburg,DEHAM,2023-03-21 12:27:56.000,2025-09-16 01:39:08.000
9511179,9511179,"[np.int64(511101407), np.int64(352001938), np.int64(564307000)]","['PONTUS', 'BITUMEN EIKO']",A,"['T8A4763', '3E3747', '9V7536']",104.0,18.0,Bitumen Carrier,PA,5752.0,4249.0,2008.0,,1275.0,DH,6.21,104.49,9.0,17.8,Kurinoura,403,,1.0,Akasaka,Motor,A41S,1.0,2025-08-22 12:09:51.000,1.0,128.0,132.0,21.61225,63.05295,0.0,0.0,7.8,2025-09-16 00:15:56.000,SHINAS,4.4,2025-09-13 14:00:00.000,1.3553644,56.466667,Haldia,INHAL,2023-03-21 12:57:59.000,2025-09-14 08:17:37.000
9513098,9513098,"[np.int64(352004800), np.int64(347042000), np.int64(228491600), np.int64(347004200)]","['CHAMBON NORDET', 'STEADY']",A,"['HOA3351', 'FLZL']",32.0,12.0,Tug,MQ,,483.0,2009.0,,147.0,,4.56,32.0,5.36,11.6,Eregli,23,2009.0,2.0,Wartsila,Conventional Fuel,9L20,2.0,2025-08-22 12:41:46.000,0.0,260.7,261.0,51.3834117,2.94861,0.0,-150.17,16.0,2025-08-22 12:42:30.000,CALAIS,5.5,2025-06-23 12:00:00.000,14.6000004,-61.049999,Fort-de-France,MQFDF,2023-03-21 14:30:29.000,2025-09-14 09:23:32.000
9513359,9513359,[np.int64(419000981)],['TG DHARTI 1E'],A,['AWJX'],30.0,9.0,Tug,IN,,,,,,,,,,,,,,,,,,,2025-08-22 12:14:01.000,0.0,278.7,,20.88088,71.466213,0.0,,0.0,2025-08-22 12:14:01.000,JAFRABAD,3.2,2022-03-31 13:30:00.000,20.8500004,71.366669,Jafarabad,INJBD,2023-03-21 12:22:58.000,2025-09-16 00:58:07.000
9516258,9516258,"[np.int64(256862000), np.int64(373953000)]",['KOURION'],A,"['9HA6005', 'HONA']",183.0,32.0,Chemical Tanker,MT,50209.0,29959.0,2012.0,52.0,13429.0,DH,13.08,183.0,19.1,32.23,SPP Sacheon,S5079,2012.0,1.0,MAN B&W,Conventional Fuel,6S50MC-C,1.0,2025-08-22 12:34:48.000,0.0,50.6,52.0,-4.736805,51.52184,0.0,0.0,12.9,2025-09-16 03:01:52.000,AEFJR,8.5,2025-09-22 20:45:00.000,-29.8500004,31.016666,Al Fujayrah,AEFJR,2023-03-21 13:30:18.000,2025-09-14 14:13:57.000
9516686,9516686,"[np.int64(218319000), np.int64(255916046)]",['WIND LIFT 1'],A,"['DFIC', 'CQ2475']",93.0,44.0,Support Vessel,DE,,,,,,,,,,,,,,,,,,,2025-08-22 12:45:12.000,1.0,105.8,196.0,53.563645,8.559243,0.0,0.0,0.0,2025-08-22 12:31:26.000,DE BRV,4.3,2025-01-20 23:00:00.000,51.9166679,4.5,Bremerhaven,DEBRV,2023-03-21 11:21:28.000,2025-09-15 11:53:30.000
9518127,9518127,[np.int64(423373100)],['CASPIAN RELIANCE'],A,['4JPB'],65.0,15.0,Tug/Supply Vessel,AZ,2000.0,1701.0,2010.0,,510.0,,5.16,65.35,6.0,15.0,Union Naval Valencia,479,2009.0,2.0,General Electric,Motor,16V228,2.0,2025-08-22 12:33:01.000,0.0,275.0,,40.295,49.76,0.0,,0.0,2025-08-22 12:17:30.000,SHIKH PORT,4.2,2023-09-11 13:00:00.000,48.4000015,-89.23333,Thunder Bay,CATHU,2023-03-21 14:19:56.000,2025-09-14 22:36:32.000
9519145,9519145,[np.int64(440797000)],['MORNING CORNELIA'],A,['D7LM'],199.0,32.0,Ro-Ro/Vehicle Carrier,KR,22746.0,61002.0,2010.0,,18263.0,,10.02,199.94,23.17,32.2,Imabari,1500,2009.0,1.0,Mitsubishi,Conventional Fuel,8UEC60LSII,1.0,2025-09-15 08:12:48.000,0.0,311.0,310.0,3.9411167,99.87955,0.0,0.0,17.1,2025-09-15 18:45:17.000,ES SAG,9.2,2025-10-13 04:00:00.000,39.6833344,-0.266667,Sagunto,ESSAG,2024-12-23 23:27:27.000,2025-09-15 18:52:37.000
9519432,9519432,[np.int64(374562000)],['PHOENIX XX'],A,['HP7866'],32.0,10.0,Tug,PA,,,,,,,,,,,,,,,,,,,2025-09-15 04:03:47.000,1.0,0.0,,24.7058283,54.65741,0.0,,0.0,2025-09-16 02:25:23.000,"GEWAN ISLAND,LUSAIL",2.6,2025-01-15 06:20:00.000,32.3166657,-64.833336,Freeport,BMFPT,2023-03-21 12:33:49.000,2025-09-16 02:29:06.000
9520637,9520637,[np.int64(249100000)],['ZANTE DAWN'],A,['9HA6110'],181.0,30.0,Dry Bulk,MT,34146.0,22419.0,2011.0,,11607.0,DB,9.92,180.4,14.4,30.0,Dae Sun,536,2011.0,1.0,MAN B&W,Conventional Fuel,6S42MC,1.0,2025-09-16 03:04:20.000,0.0,257.1,260.0,-1.8502267,-53.60178,0.0,0.0,8.2,2025-09-16 03:31:53.000,RU LED>BR STM,10.1,2025-09-13 13:00:00.000,-2.4333334,-54.716667,Santarem,BRSTM,2024-07-30 01:28:32.000,2025-09-16 03:39:24.000
9520754,9520754,[np.int64(525006216)],['MT NONIT'],A,['JZXL'],109.0,24.0,Product Tanker,ID,7000.0,5261.0,2008.0,,1806.0,DH,7.0,103.85,10.0,18.0,Ningbo Dongfang,C06-041,2008.0,1.0,Yanmar,Conventional Fuel,6N330-EN,1.0,2025-09-14 02:10:51.000,0.0,295.0,295.0,-1.5683333,138.328333,0.0,0.0,8.0,2025-09-16 03:31:48.000,JAYAPURA,6.6,2025-09-14 17:18:00.000,-2.5333333,140.699997,Jayapura,IDDJJ,2023-03-21 11:52:13.000,2025-09-16 03:38:41.000
9522233,9522233,"[np.int64(341591000), np.int64(377121000)]","['AGATHE', 'BOURBON AGATHE']",A,"['V4UE4', 'J8B3907']",51.0,8.0,Supply Vessel,KN,360.0,335.0,2008.0,,100.0,,2.9,50.3,4.3,,Grandweld,H036/06,,,,,,,2025-08-22 12:13:52.000,1.0,153.0,230.0,25.5778467,54.441155,0.0,-102.85,1.0,2025-09-16 01:59:33.000,FATEH FIELD,2.5,2025-08-05 21:00:00.000,25.5833321,54.416668,Fateh Terminal,AEFAT,2023-03-21 14:01:05.000,2025-09-15 03:22:29.000
9522788,9522788,[np.int64(574004050)],['HAIAN LINK'],A,['XVEQ7'],147.0,25.0,Container,VN,15204.0,12559.0,2010.0,,5618.0,,8.95,147.0,13.7,25.0,Hakata,711,2010.0,1.0,MAN B&W,Conventional Fuel,7S50MC,1.0,2025-09-15 22:39:16.000,0.0,94.6,98.0,34.94857,120.005883,0.0,0.0,14.5,2025-09-16 03:25:52.000,CNHKG,7.2,2025-09-20 10:00:00.000,29.7718334,116.244637,Hukou,CNHKU,2023-03-21 10:53:41.000,2025-09-16 03:28:24.000
9524463,9524463,"[np.int64(629009642), np.int64(620999879), np.int64(352002168), np.int64(538090591)]","['SATARA', 'SAKARYA', 'SUEZ HANS']",A,"['C5J744', 'D6A3878', '3E3835', 'V7WJ8']",274.0,48.0,Crude Tanker,GM,158574.0,81282.0,2011.0,118.25,52295.0,DH,17.17,274.33,23.1,48.0,Hyundai Gunsan,2302,2011.0,1.0,MAN B&W,Conventional Fuel,6S70MC-C8,1.0,2025-08-22 12:10:47.000,0.0,285.6,288.0,36.23373,-9.30037,0.0,0.0,13.0,2025-09-16 03:05:55.000,RUMMK,9.3,2025-09-24 14:00:00.000,29.9666672,32.516666,As Suways,EGSUZ,2023-03-21 11:03:27.000,2025-09-14 09:15:36.000
9524712,9524712,"[np.int64(533132291), np.int64(518998433), np.int64(477995132)]","['KATSU PIONEER', 'GUO MING 1', 'GUO MING']",A,"['9M2700', 'E5U4413', 'VRDW4']",77.0,15.0,General Tanker,CK,3211.0,1954.0,2008.0,,1001.0,DH,4.7,77.8,6.1,15.0,Xijiang Shipyard,2007101,2008.0,2.0,Cummins,Motor,KTA-38-M1,2.0,2025-08-22 12:13:27.000,0.0,110.0,203.0,3.0133333,101.348333,0.0,0.0,0.0,2025-09-16 03:32:51.000,PKL,3.7,2025-05-25 03:00:00.000,34.8333321,126.216667,Songgong,KRSGG,2023-03-21 11:48:13.000,2025-09-15 23:37:10.000
9525182,9525182,[np.int64(229482000)],['KENSINGTON LG'],A,['9HA5510'],99.0,16.0,LPG Carrier,MT,3808.0,3728.0,2011.0,13.46,1119.0,,5.71,99.96,7.8,16.64,Yangzhou Kejin,07071,2010.0,1.0,MAN B&W,Conventional Fuel,8L27/38,1.0,2025-09-15 15:53:50.000,0.0,100.0,221.0,6.8083333,-58.171667,0.0,0.0,0.0,2025-09-16 03:33:55.000,GYGEO,5.3,2025-09-12 12:00:00.000,6.833333,-58.166668,Georgetown,GYGEO,2023-03-21 11:50:36.000,2025-09-16 03:38:40.000
9525443,9525443,[np.int64(224943140)],['VEHINTICINCO'],A,['ECLD'],30.0,11.0,Tug,ES,,,,,,,,,,,,,,,,,,,2025-08-22 12:10:21.000,1.0,74.0,239.0,51.2532333,4.35185,0.0,0.0,0.0,2025-08-22 12:10:21.000,BEANR,4.7,2022-05-28 13:00:00.000,51.2166672,4.416667,Antwerpen,BEANR,2023-03-21 13:24:06.000,2025-09-14 13:07:01.000
9528574,9528574,[np.int64(636013854)],['MARCO'],A,['A8PX9'],225.0,32.0,Dry Bulk,LR,81393.0,42708.0,2009.0,,26526.0,,14.41,225.0,20.0,32.26,Universal Maizuru,164,2009.0,1.0,MAN B&W,Conventional Fuel,7S50MC-C,1.0,2025-09-16 02:17:21.000,0.0,127.4,126.0,2.5023933,101.506633,0.0,0.0,12.4,2025-09-16 03:10:25.000,SINGAPORE,13.1,2025-09-17 04:00:00.000,1.3553644,103.824318,Singapore,SGSIN,2023-03-21 14:36:07.000,2025-09-16 03:15:32.000
9529475,9529475,"[np.int64(636021735), np.int64(229036000)]",['PETALIDI'],A,"['5LFL4', '9HA3011']",274.0,48.0,Crude Tanker,LR,158531.0,81380.0,2012.0,119.61,51274.0,DH,17.03,274.39,23.2,48.0,Samsung,1888,2012.0,1.0,MAN B&W,Conventional Fuel,6S70MC-C,1.0,2025-08-22 12:10:47.000,0.0,15.5,17.0,2.2247117,104.718127,0.0,0.0,14.9,2025-09-11 00:15:49.000,VN DQT,12.6,2025-09-17 10:00:00.000,15.3999996,28.65,Constanta,ROCND,2023-03-21 11:22:37.000,2025-09-14 18:47:57.000
9531272,9531272,[np.int64(525017093)],['LCT MKS'],A,['PMNQ'],62.0,14.0,General Cargo,ID,,,,,,,,,,,,,,,,,,,2025-09-03 19:49:37.000,1.0,151.5,,-0.4546417,117.00785,0.0,,6.3,2025-08-28 17:41:26.000,BALIKPAPAN,2.6,2025-09-04 18:00:00.000,-1.2833333,116.833336,Balikpapan,IDBPN,2023-03-21 10:49:09.000,2025-09-15 11:09:31.000
9532903,9532903,[np.int64(601140800)],['ISANDLWANA'],A,['ZRCG'],91.0,21.0,Dredger,ZA,6301.0,4897.0,2010.0,,1469.0,,6.0,91.0,7.5,,IHC Holland Merwede,1256,,2.0,Wartsila,Diesel,8L20,,2025-09-15 13:08:26.000,0.0,30.0,299.0,-33.02465,27.907033,0.0,0.0,0.0,2025-09-15 14:02:02.000,EAST LONDON,6.0,2025-09-10 00:00:00.000,-33.0333328,27.916668,East London,ZAELS,2023-03-21 11:13:07.000,2025-09-15 14:46:12.000
9534250,9534250,[np.int64(305531000)],['KAIRIIN'],A,['V2RD6'],115.0,15.0,General Cargo,AG,6050.0,4255.0,2009.0,,2341.0,,6.04,114.4,8.1,14.4,Volharding,667,2008.0,1.0,MAK (Krupp MAK),Conventional Fuel,9M25,1.0,2025-09-15 12:45:07.000,1.0,246.0,225.0,55.0410233,-7.264648,0.0,0.0,0.0,2025-09-16 02:30:14.000,GB LDY,6.8,2025-09-15 05:00:00.000,55.0,-7.316667,Londonderry,GBLDY,2024-06-11 11:05:42.000,2025-09-16 02:45:25.000
9535670,9535670,[np.int64(538071386)],['NO DESTINATION'],A,['V7A2294'],33.0,7.0,Supply Vessel,MH,30.0,186.0,2009.0,,49.0,,1.54,335.0,3.3,,Damen Bergum,544813,,2.0,Caterpillar,,C32,,2025-09-14 01:03:25.000,1.0,143.0,32.0,43.5394,7.030917,0.0,0.0,0.0,2025-09-14 12:20:36.000,NICE,2.7,2025-03-09 08:30:00.000,43.7000008,7.266667,Nice,FRNCE,2023-03-21 13:21:13.000,2025-09-14 12:24:32.000
9541679,9541679,[np.int64(224179000)],['GUARDAMAR POLIMNIA'],A,['ECOP'],32.0,8.0,Search And Rescue,ES,,,,,,,,,,,,,,,,,,,2025-09-14 16:14:08.000,1.0,259.8,53.0,28.96785,-13.537312,0.0,0.0,0.0,2025-09-15 12:37:50.000,ARRECIFE,2.4,2025-09-10 19:00:00.000,-34.0833321,-60.116665,Arrecifes,ARACF,2023-03-21 11:04:40.000,2025-09-15 13:30:04.000
9543201,9543201,[np.int64(525015903)],['LOGINDO BRAVEHEART'],A,['POAT'],59.0,15.0,Tug/Supply Vessel,ID,1475.0,1537.0,2010.0,,461.0,,4.75,58.7,5.5,,Guangzhou Hangtong,072009,,,,,,,2025-09-07 20:40:37.000,0.0,299.0,,-0.7683333,117.81,0.0,,0.0,2025-09-14 16:01:46.000,SISINUBI,4.2,2025-09-08 14:00:00.000,,,,,2023-03-21 13:41:17.000,2025-09-14 16:10:55.000
9544023,9544023,"[np.int64(440307000), np.int64(357736000)]","['FC DELLA', 'HONGKONG PIONEER']",A,"['D7IE', '3FXZ7']",109.0,18.0,Chemical Tanker,KR,6525.0,4956.0,2009.0,16.7,2161.0,DH,7.0,107.75,8.75,18.25,Pha Rung,FM-05,2008.0,1.0,Hanshin,Conventional Fuel,LH46L,1.0,2025-08-22 12:21:13.000,1.0,242.9,240.0,34.638325,128.78457,0.0,0.0,12.1,2025-09-11 20:51:00.000,KRTSN,5.5,2025-09-13 13:30:00.000,35.1333351,126.366669,Busan,KRPUS,2023-03-21 13:48:48.000,2025-09-14 17:25:02.000
9546643,9546643,"[np.int64(370909000), np.int64(370909053), np.int64(370909051), np.int64(370909055), np.int64(370909003), np.int64(370909049)]",['SOCOTRA 3'],A,['H3ZN'],86.0,18.0,Unspecified,PA,2700.0,2123.0,2008.0,,637.0,,3.2,86.0,4.5,,Zhejiang Yueqing Qiligang,X00801-186,,2.0,Cummins,,KTA-38-M2,,2023-09-12 13:03:16.000,0.0,306.0,220.0,23.64,58.77,0.0,0.0,6.0,2025-09-16 00:50:53.000,YEMKX,2.9,2025-09-09 12:00:00.000,25.4833336,55.5,Al Hamriyah,AEHAM,2023-03-21 12:26:23.000,2023-09-19 07:40:29.000
9548718,9548718,"[np.int64(413608530), np.int64(413547000)]",['HAI YANG SHI YOU 564'],A,"['BPXM4', 'BYBF']",64.0,15.0,Supply Vessel,CN,1803.0,1788.0,2009.0,,536.0,,5.3,63.88,6.65,,Qingdao Shipyard,QDZ465,,4.0,Yanmar,Diesel,6N21A-EV,,2025-08-22 12:38:33.000,0.0,191.0,190.0,20.0073083,110.049067,0.0,0.0,9.4,2025-09-16 01:57:26.000,MA CUN,5.2,2025-09-16 11:00:00.000,31.7166672,118.466667,Ma'anshan,CNMAA,2023-03-21 11:29:17.000,2025-09-15 17:10:06.000
9550137,9550137,"[np.int64(273297880), np.int64(273297887), np.int64(273297919)]",['MATROS KOSHKA'],A,"['UBWW4', 'C6XR2']",169.0,27.0,Dry Bulk,BB,28434.0,17039.0,2009.0,,10108.0,,9.82,169.37,13.6,27.2,Shimanami,524,2009.0,1.0,MAN B&W,Motor,6S42MC,1.0,2023-09-12 12:02:54.000,1.0,22.0,273.0,43.0333333,33.101667,0.0,0.0,10.0,2025-08-22 12:23:25.000,RU KZP,5.5,2025-03-20 23:30:00.000,45.4166679,36.766666,Kavkaz,RUKZP,2023-03-21 12:59:01.000,2023-09-19 16:43:32.000
9551648,9551648,[np.int64(422850000)],['NAVA2'],A,['EPPA3'],,,General Cargo,IR,,,,,,,,,,,,,,,,,,,2025-08-30 16:14:37.000,0.0,111.2,,26.7518883,53.506785,0.0,-697.5,9.9,2025-09-10 17:53:18.000,,,,,,,,2023-03-21 13:49:53.000,2025-09-14 17:36:56.000
9552848,9552848,[np.int64(431226000)],['SOYO'],A,['7JVA'],235.0,43.0,Dry Bulk,JP,91867.0,50872.0,2012.0,,28676.0,DH,12.66,235.0,21.72,43.0,Oshima Zosen,10700,,1.0,MAN B&W,Conventional Fuel,6S60MC-C,1.0,2025-09-15 02:13:57.000,0.0,359.9,3.0,-19.1264817,154.663858,0.0,0.0,8.0,2025-09-16 02:45:58.000,JP SKT,12.9,2025-10-03 03:00:00.000,38.9333344,139.816666,Sakata,JPSKT,2023-03-21 13:29:49.000,2025-09-16 03:01:39.000
9555747,9555747,"[np.int64(577072000), np.int64(367358070)]","['LEYLA', 'HARVEY PANTHER']",A,"['YJQS8', 'WDH2196']",56.0,14.0,Support Vessel,US,911.0,878.0,2008.0,,263.0,,3.82,56.4,4.6,,Master Boat,384,,,,,,,2025-08-22 12:50:48.000,0.0,307.7,,46.9904667,38.512893,1.0,,0.6,2025-08-22 12:39:23.000,K,4.0,2025-06-23 12:00:00.000,,,,USMSY,2024-12-04 02:30:13.000,2025-09-14 09:10:33.000
9560869,9560869,[np.int64(434116300)],['BAYAN'],A,['EZDW'],58.0,14.0,Tug/Supply Vessel,TM,1300.0,1299.0,2010.0,,,,4.3,58.0,,,Unknown,,,,,Diesel Electric,,,2025-09-11 16:15:11.000,0.0,127.0,,39.7002833,52.280067,0.0,,0.4,2025-09-13 15:28:52.000,LIVANOVA FIELD,4.0,2025-08-23 05:35:00.000,13.0500002,96.849998,Yetagun Field,XZYET,2023-03-21 13:29:37.000,2025-09-14 14:05:56.000
9561851,9561851,"[np.int64(413479320), np.int64(413474968), np.int64(472199576)]","['HAIYANGSHIYOU691', 'HAI YANG SHI YOU 691']",A,['BTPX'],93.0,23.0,Support Vessel,CN,3822.0,6912.0,2015.0,,2073.0,,6.5,93.4,9.5,,Wuchang,A201L,,2.0,Wartsila,Diesel,16V32,,2023-09-12 12:40:13.000,0.0,270.0,65.0,29.455,125.601667,0.0,14.46,0.0,2025-09-14 18:12:52.000,ZHOU SHAN,7.8,2025-09-13 18:00:00.000,30.3999996,114.816666,Ezhou,CNEZH,2023-03-21 12:43:55.000,2023-09-19 18:35:41.000
9562427,9562427,[np.int64(367431830)],['KELLY ANN CANDIES'],A,['WDF2782'],85.0,18.0,Support Vessel,US,1354.0,4459.0,2010.0,,1337.0,,3.94,85.25,7.4,,Candies Shipbuilders LLC,149,,,,,,,2025-09-15 16:31:42.000,0.0,165.8,253.0,28.4161617,-89.016478,0.0,0.0,0.0,2025-09-15 18:25:14.000,MC 547,5.5,2025-09-07 15:00:00.000,,,,,2023-03-21 11:38:04.000,2025-09-15 18:26:05.000
9563952,9563952,[np.int64(247281700)],['FALISCA'],A,['IIVK2'],36.0,14.0,Tug,IT,,,,,,,,,,,,,,,,,,,2025-09-15 12:28:00.000,0.0,195.1,93.0,38.0103333,12.508635,0.0,0.0,0.0,2025-09-15 14:56:20.000,ITTPS,5.7,2025-08-26 13:00:00.000,38.0166664,12.483334,Trapani,ITTPS,2023-03-21 11:42:30.000,2025-09-15 19:04:09.000
9565479,9565479,[np.int64(412763160)],['RUI GAO REN HE'],A,['BLAS4'],135.0,22.0,Chemical Tanker,CN,12478.0,8548.0,2010.0,,4786.0,DH,7.74,134.85,10.6,22.0,Linhai Hongsheng,2006-12,2009.0,1.0,MAN B&W,Conventional Fuel,6S35MC,1.0,2025-09-15 22:44:47.000,1.0,48.0,50.0,24.8231967,119.003477,0.0,0.0,12.5,2025-09-16 03:27:45.000,QUAN ZHOU,7.6,2025-09-16 16:00:00.000,30.3999996,114.816666,Ezhou,CNEZH,2023-03-21 10:50:37.000,2025-09-16 03:28:23.000
9565704,9565704,[np.int64(636014462)],['MICHALIS'],A,['A8TZ8'],230.0,37.0,Dry Bulk,LR,92025.0,51130.0,2010.0,80.5,30678.0,,14.73,229.5,20.5,36.92,Sungdong,1086,2010.0,1.0,MAN B&W,Conventional Fuel,7S50MC-C,1.0,2025-09-15 20:35:29.000,0.0,216.0,65.0,-2.7828667,122.142817,0.0,0.0,0.1,2025-09-16 01:52:27.000,ID BAH,9.3,2025-09-15 02:00:00.000,-2.7833333,122.099998,Bahudopi,IDBAH,2023-03-21 11:48:56.000,2025-09-16 02:42:51.000
9566992,9566992,[np.int64(209796000)],['GENIUS'],A,['5BHP6'],292.0,45.0,Dry Bulk,CY,175580.0,91971.0,2012.0,120.8,59546.0,,18.1,291.8,24.75,45.0,Jinhai,J0056,2010.0,1.0,MAN B&W,Conventional Fuel,6S70MC,1.0,2025-09-15 17:28:21.000,0.0,311.8,138.0,30.03087,121.985223,0.0,0.0,0.1,2025-09-16 03:19:44.000,CN ZOS,18.1,2025-09-13 03:00:00.000,30.0,122.099998,Zhoushan,CNZOS,2023-10-20 10:01:38.000,2025-09-16 03:36:10.000
9567037,9567037,[np.int64(538004727)],['JEWEL'],A,['V7YT2'],292.0,45.0,Dry Bulk,MH,175784.0,91971.0,2012.0,120.8,59546.0,,18.25,291.8,24.75,45.0,Jinhai,J0060,2011.0,1.0,MAN B&W,Conventional Fuel,6S70MC,1.0,2025-09-15 16:08:48.000,1.0,91.1,217.0,-20.3805,116.551283,0.0,0.0,0.1,2025-09-16 03:05:39.000,DAMPIER AUS,8.4,2025-09-12 06:00:00.000,-20.6333332,116.716667,Dampier,AUDAM,2023-03-21 14:14:53.000,2025-09-16 03:11:08.000
9567594,9567594,[np.int64(416440000)],['TAIPOWER PROSPERITY5'],A,['BDAB'],235.0,38.0,Dry Bulk,TW,93774.0,50236.0,2011.0,,30616.0,,14.5,234.8,20.0,38.0,C S B C Kaohsiung,983,2010.0,1.0,Wartsila,Conventional Fuel,6RT-flex58T,1.0,2025-09-16 01:14:11.000,0.0,211.1,22.0,24.225265,120.480073,0.0,0.0,0.0,2025-09-16 03:32:00.000,TW TXG,14.4,2025-09-03 10:30:00.000,24.2999992,120.5,Taichung,TWTXG,2023-03-21 11:17:56.000,2025-09-16 03:34:18.000
9568952,9568952,[np.int64(565011000)],['CREST SPARTAN 2'],A,['9V8065'],22.0,8.0,Anchor Hoy,SG,,,,,,,,,,,,,,,,,,,2025-08-22 12:41:28.000,0.0,310.3,238.0,4.6887667,7.157583,0.0,0.0,0.0,2025-08-22 12:34:36.000,ZAKUM OIL FIEID,3.5,2024-11-09 00:20:00.000,11.0666666,118.900002,Tindalo Oil Field,PHTIN,2023-03-21 13:31:39.000,2025-09-14 14:26:56.000
9573749,9573749,"[np.int64(636022306), np.int64(210019000), np.int64(703131170)]",['GEORGE ISLAND'],A,"['5LID4', '5BTA5', '9LID4']",292.0,45.0,Dry Bulk,CY,181352.0,92752.0,2011.0,125.0,60504.0,,18.23,291.9,24.7,45.0,Koyo,2303,,1.0,MAN B&W,Motor,6S70MC-C,1.0,2024-02-20 11:33:07.000,0.0,258.0,206.0,9.8495017,-14.36231,0.0,0.0,0.1,2025-09-16 02:47:52.000,GN BFA,10.5,2025-09-13 07:00:00.000,10.1833334,-14.033334,As Suways,EGSUZ,2023-03-21 12:26:22.000,2024-03-04 15:36:04.000
9573830,9573830,[np.int64(351724000)],['HTK LAVENDER'],A,['3EWH8'],199.0,32.0,Dry Bulk,PA,61494.0,34795.0,2010.0,,20209.0,,13.01,199.98,18.6,32.24,Shin Kasado,K-021,2010.0,1.0,MAN B&W,Conventional Fuel,6S50MC-CMKVIII,1.0,2025-09-15 12:15:42.000,0.0,159.0,286.0,19.605,92.323333,0.0,0.0,12.0,2025-09-16 02:59:54.000,MY PKG,6.5,2025-09-20 07:00:00.000,3.0,101.400002,Port Klang,MYPKG,2023-03-21 13:30:18.000,2025-09-16 03:02:29.000
9577800,9577800,"[np.int64(533000483), np.int64(574094427)]","['JM BAYU', 'CA NGO 7B5']",A,['9MLG9'],70.0,16.0,General Cargo,MY,3977.0,2348.0,2010.0,,704.0,,5.5,70.2,6.5,16.0,Muhibbah Marine,20076,2010.0,2.0,Caterpillar,Conventional Fuel,C280-12,2.0,2025-08-22 12:35:25.000,0.0,102.0,115.0,5.1223333,115.101167,0.0,-5.4,2.2,2025-09-15 18:45:33.000,LABUAN,4.6,2025-09-16 08:30:00.000,4.25,103.466667,Kemaman,MYKEM,2023-03-21 11:40:33.000,2025-09-15 14:08:06.000
9578878,9578878,[np.int64(187946316)],['SJ GAS NO. 7'],,['D7MW'],100.0,15.0,LPG Carrier,KR,2983.0,2691.0,2010.0,,1004.0,,5.4,99.96,7.2,14.8,Hubei Jiangrun,JR-LPG001,2009.0,1.0,Yanmar,Motor,6N330-EN,1.0,2023-09-12 11:51:30.000,,,,,,,,,,,,,,,,,2023-03-21 14:58:42.000,2023-09-20 06:46:45.000
9579767,9579767,"[np.int64(470378000), np.int64(566074000), np.int64(636022147)]","['MAHARA', 'RAWABI 18', 'FOG FORTUNE']",A,"['A6E2626', '9V8611', '5LHJ8']",70.0,16.0,Support Vessel,AE,3005.0,2501.0,2011.0,,750.0,,6.0,69.9,7.0,,Unknown,SH001,,2.0,Caterpillar,Motor,3516B-HD,2.0,2025-08-22 12:12:58.000,0.0,231.6,225.0,25.558935,54.39961,0.0,0.0,0.0,2025-09-15 19:20:25.000,FATEH,5.6,2025-09-12 13:00:00.000,25.0166664,54.416668,Dubai,AEDXB,2023-03-21 14:12:30.000,2025-09-14 21:19:26.000
